date,asset,close,volume
2019-06-26,BRAP4,32.68,80692316.0
2019-06-27,BRAP4,32.81,46006324.0
2019-06-28,BRAP4,32.85,67677173.0
2019-07-01,BRAP4,33.64,84751649.0
2019-07-02,BRAP4,32.3,107748889.0
2019-07-03,BRAP4,32.55,49526485.0
2019-07-04,BRAP4,32.43,54261107.0
2019-07-05,BRAP4,31.54,76170903.0
2019-07-08,BRAP4,32.06,56725238.0
2019-07-10,BRAP4,32.92,58776943.0
2019-07-11,BRAP4,32.96,71967523.0
2019-07-12,BRAP4,32.72,41669718.0
2019-07-15,BRAP4,33.1,41804970.0
2019-07-16,BRAP4,33.28,78345768.0
2019-07-17,BRAP4,33.3,28318225.0
2019-07-18,BRAP4,33.07,37284611.0
2019-07-19,BRAP4,33.11,27805865.0
2019-07-22,BRAP4,32.93,29671876.0
2019-07-23,BRAP4,32.87,25421338.0
2019-07-24,BRAP4,32.04,48167558.0
2019-07-25,BRAP4,32.1,80632719.0
2019-07-26,BRAP4,31.65,49577230.0
2019-07-29,BRAP4,31.66,25204826.0
2019-07-30,BRAP4,31.81,22154513.0
2019-07-31,BRAP4,31.62,44023796.0
2019-08-01,BRAP4,30.65,69113991.0
2019-08-02,BRAP4,30.45,71657152.0
2019-09-02,BRAP4,28.74,35758585.0
2019-09-03,BRAP4,28.38,28556148.0
2019-09-04,BRAP4,28.95,34973360.0
2019-09-05,BRAP4,29.15,40391492.0
2019-09-06,BRAP4,28.95,21366996.0
2019-09-09,BRAP4,29.79,32724166.0
2019-09-10,BRAP4,30.17,34678501.0
2019-09-11,BRAP4,30.05,26942046.0
2019-09-12,BRAP4,31.3,68136870.0
2019-09-13,BRAP4,31.27,42986388.0
2019-09-16,BRAP4,31.11,91030956.0
2019-09-17,BRAP4,31.2,35168060.0
2019-09-18,BRAP4,31.23,69887037.0
2019-09-19,BRAP4,31.38,69395671.0
2019-09-20,BRAP4,31.75,59753578.0
2019-09-23,BRAP4,31.25,27017514.0
2019-09-24,BRAP4,30.61,35700882.0
2019-09-25,BRAP4,31.18,120957733.0
2019-09-26,BRAP4,31.19,29048665.0
2019-09-27,BRAP4,31.29,37745540.0
2019-09-30,BRAP4,31.56,42000604.0
2019-10-01,BRAP4,31.13,39218179.0
2019-10-02,BRAP4,29.6,61356438.0
2019-10-03,BRAP4,30.27,50659769.0
2019-10-04,BRAP4,31.36,55843676.0
2019-10-07,BRAP4,30.93,35433932.0
2019-10-08,BRAP4,30.59,61714252.0
2019-10-09,BRAP4,30.64,26675622.0
2019-10-10,BRAP4,31.49,38272936.0
2019-10-11,BRAP4,32.32,56100811.0
2019-10-14,BRAP4,32.26,20767742.0
2019-10-15,BRAP4,32.44,41075641.0
2019-10-16,BRAP4,32.03,48895644.0
2019-10-17,BRAP4,31.8,42791877.0
2019-10-18,BRAP4,31.16,54216171.0
2019-10-21,BRAP4,31.55,50945358.0
2019-10-22,BRAP4,31.45,59004189.0
2019-10-23,BRAP4,31.29,25019739.0
2019-10-24,BRAP4,30.93,45671961.0
2019-10-25,BRAP4,32.19,50712212.0
2019-10-28,BRAP4,32.52,39473086.0
2019-10-29,BRAP4,32.54,40815686.0
2019-10-30,BRAP4,32.67,37076125.0
2019-10-31,BRAP4,32.01,47251437.0
2019-11-01,BRAP4,32.58,40804295.0
2019-11-04,BRAP4,33.2,87102834.0
2019-11-05,BRAP4,33.08,30795704.0
2019-11-06,BRAP4,33.24,34764510.0
2019-11-07,BRAP4,33.47,30286154.0
2019-11-08,BRAP4,33.14,47400803.0
2019-11-11,BRAP4,32.47,43814236.0
2019-11-12,BRAP4,32.59,41628578.0
2019-11-13,BRAP4,31.95,50364529.0
2019-11-14,BRAP4,32.16,51743902.0
2019-11-18,BRAP4,32.39,40441499.0
2019-11-19,BRAP4,32.69,35618943.0
2019-11-21,BRAP4,33.26,38517045.0
2019-11-22,BRAP4,34.09,35417558.0
2019-11-25,BRAP4,33.96,58511586.0
2019-11-26,BRAP4,34.82,49532226.0
2019-11-27,BRAP4,34.81,36310537.0
2019-11-28,BRAP4,34.2,29343573.0
2019-11-29,BRAP4,34.2,31889394.0
2019-12-02,BRAP4,35.12,43546412.0
2020-01-02,BRAP4,38.03,90149186.0
2020-01-03,BRAP4,38.57,79280632.0
2020-01-06,BRAP4,38.75,64083820.0
2020-01-07,BRAP4,38.92,44335465.0
2020-01-08,BRAP4,38.91,43238761.0
2020-01-09,BRAP4,38.41,42902541.0
2020-01-10,BRAP4,38.29,43638232.0
2020-01-13,BRAP4,39.9,96027517.0
2020-01-14,BRAP4,40.28,52010739.0
2020-01-15,BRAP4,40.38,54357446.0
2020-01-16,BRAP4,40.24,75987174.0
2020-01-17,BRAP4,41.97,307214730.0
2020-01-20,BRAP4,42.39,73808706.0
2020-01-21,BRAP4,41.59,154231315.0
2020-01-22,BRAP4,42.25,68975158.0
2020-01-23,BRAP4,41.66,83783695.0
2020-01-24,BRAP4,40.84,67553828.0
2020-01-27,BRAP4,38.26,98323838.0
2020-01-28,BRAP4,38.25,59076877.0
2020-01-29,BRAP4,37.53,62520592.0
2020-01-30,BRAP4,37.67,65745415.0
2020-01-31,BRAP4,37.01,64026671.0
2020-02-03,BRAP4,37.68,34767923.0
2020-02-04,BRAP4,38.6,45005763.0
2020-02-05,BRAP4,38.86,59734621.0
2020-02-06,BRAP4,38.93,211982220.0
2020-02-07,BRAP4,37.82,44832629.0
2020-02-10,BRAP4,36.91,50383766.0
2020-02-11,BRAP4,38.64,75088419.0
2020-02-12,BRAP4,38.99,70382659.0
2020-02-13,BRAP4,38.18,36955240.0
2020-02-14,BRAP4,37.53,58849644.0
2020-02-17,BRAP4,39.0,42497093.0
2020-02-18,BRAP4,38.64,39512043.0
2020-02-19,BRAP4,38.98,35910921.0
2020-02-20,BRAP4,38.3,43109069.0
2020-02-21,BRAP4,37.72,52843119.0
2020-02-26,BRAP4,34.1,70517200.0
2020-02-27,BRAP4,32.89,71861546.0
2020-02-28,BRAP4,33.39,85789589.0
2020-03-02,BRAP4,34.59,79303217.0
2020-03-03,BRAP4,34.1,73956511.0
2020-03-04,BRAP4,35.05,74047016.0
2020-03-05,BRAP4,33.45,72180878.0
2020-03-06,BRAP4,32.46,71715789.0
2020-03-09,BRAP4,27.5,104769113.0
2020-03-10,BRAP4,31.46,139162324.0
2020-03-11,BRAP4,28.94,99633335.0
2020-03-12,BRAP4,26.08,100833823.0
2020-03-13,BRAP4,30.84,153648950.0
2020-03-16,BRAP4,27.36,117094226.0
2020-03-17,BRAP4,29.19,138194640.0
2020-03-18,BRAP4,27.89,87350037.0
2020-03-19,BRAP4,25.7,120276317.0
2020-03-20,BRAP4,24.35,69822122.0
2020-03-23,BRAP4,24.68,104748163.0
2020-03-24,BRAP4,26.18,51960413.0
2020-03-25,BRAP4,28.32,53077251.0
2020-03-26,BRAP4,28.41,74215205.0
2020-03-27,BRAP4,27.18,60692459.0
2020-03-30,BRAP4,28.57,43375349.0
2020-03-31,BRAP4,29.16,77778113.0
2020-04-01,BRAP4,29.26,71852096.0
2020-04-02,BRAP4,28.99,68665969.0
2020-05-04,BRAP4,28.91,44284074.0
2020-05-05,BRAP4,28.53,31058528.0
2020-05-06,BRAP4,28.92,41136269.0
2020-05-07,BRAP4,29.68,117572848.0
2020-05-08,BRAP4,32.19,121869383.0
2020-05-11,BRAP4,31.94,124159247.0
2020-05-12,BRAP4,32.97,173141064.0
2020-05-13,BRAP4,33.0,136697780.0
2020-05-14,BRAP4,32.35,75662411.0
2020-05-15,BRAP4,32.89,84531721.0
2020-05-18,BRAP4,35.65,157771280.0
2020-05-19,BRAP4,36.14,94862672.0
2020-05-20,BRAP4,36.59,104152851.0
2020-05-21,BRAP4,35.34,111133093.0
2020-05-22,BRAP4,34.65,66521268.0
2020-05-25,BRAP4,34.52,56700874.0
2020-05-26,BRAP4,33.69,97393047.0
2020-05-27,BRAP4,34.08,175602538.0
2020-05-28,BRAP4,33.76,64637373.0
2020-05-29,BRAP4,35.25,78912911.0
2020-06-01,BRAP4,35.8,52692647.0
2020-06-02,BRAP4,35.59,118300169.0
2020-06-03,BRAP4,35.44,130091502.0
2020-06-04,BRAP4,36.8,97102742.0
2020-06-05,BRAP4,36.06,128942086.0
2020-06-08,BRAP4,35.66,120929057.0
2020-06-09,BRAP4,36.14,121464421.0
2020-06-10,BRAP4,35.8,79088765.0
2020-06-12,BRAP4,35.4,104071575.0
2020-06-15,BRAP4,35.53,52961727.0
2020-06-16,BRAP4,36.37,57298634.0
2020-06-17,BRAP4,37.16,78402833.0
2020-06-18,BRAP4,37.13,85188942.0
2020-06-19,BRAP4,36.06,104155639.0
2020-06-22,BRAP4,36.07,69543174.0
2020-06-23,BRAP4,36.82,63474481.0
2020-06-24,BRAP4,36.53,57297583.0
2020-06-25,BRAP4,36.97,42190232.0
2020-06-26,BRAP4,36.43,59424783.0
2020-06-29,BRAP4,36.34,61717158.0
2020-06-30,BRAP4,36.51,97648849.0
2020-07-01,BRAP4,35.44,144242240.0
2020-07-02,BRAP4,35.96,65149702.0
2020-07-03,BRAP4,35.99,23992590.0
2020-07-06,BRAP4,36.46,69630996.0
2020-07-07,BRAP4,36.53,41595742.0
2020-07-08,BRAP4,37.17,74684340.0
2020-07-09,BRAP4,36.82,57532873.0
2020-07-10,BRAP4,37.56,134005442.0
2020-07-13,BRAP4,38.15,137104220.0
2020-07-14,BRAP4,40.72,183003727.0
2020-07-15,BRAP4,40.72,95020927.0
2020-07-16,BRAP4,39.98,60487349.0
2020-07-17,BRAP4,40.79,63336696.0
2020-07-20,BRAP4,41.28,115882711.0
2020-07-21,BRAP4,40.75,89578624.0
2020-07-22,BRAP4,41.4,231617314.0
2020-07-23,BRAP4,40.97,99387930.0
2020-07-24,BRAP4,41.34,142971698.0
2020-07-27,BRAP4,43.64,164752836.0
2020-07-28,BRAP4,42.92,110780051.0
2020-07-29,BRAP4,44.03,106617161.0
2020-07-30,BRAP4,42.86,135353550.0
2020-07-31,BRAP4,43.05,78254328.0
2020-09-02,BRAP4,44.74,56842197.0
2020-09-03,BRAP4,43.78,92792042.0
2020-09-04,BRAP4,44.3,93635678.0
2020-09-08,BRAP4,43.53,67183473.0
2020-09-09,BRAP4,43.73,88561820.0
2020-09-10,BRAP4,43.03,108924417.0
2020-09-11,BRAP4,44.9,205778569.0
2020-09-14,BRAP4,44.55,92832295.0
2020-09-15,BRAP4,45.3,126365949.0
2020-09-16,BRAP4,44.69,127299701.0
2020-09-17,BRAP4,45.69,81361998.0
2020-09-18,BRAP4,45.66,104441893.0
2020-09-21,BRAP4,44.38,111866892.0
2020-09-22,BRAP4,44.64,71833476.0
2020-09-23,BRAP4,44.68,118521030.0
2020-09-24,BRAP4,45.18,141586443.0
2020-09-25,BRAP4,45.54,77419642.0
2020-09-28,BRAP4,44.65,85882299.0
2020-09-29,BRAP4,44.24,90123757.0
2020-09-30,BRAP4,44.89,130651498.0
2020-10-01,BRAP4,44.85,94239854.0
2020-10-02,BRAP4,44.17,108784633.0
2020-10-05,BRAP4,45.47,79027636.0
2020-10-06,BRAP4,44.65,87670841.0
2020-10-07,BRAP4,45.29,89552511.0
2020-10-08,BRAP4,45.8,97565159.0
2020-10-09,BRAP4,46.03,120992666.0
2020-10-13,BRAP4,47.41,200331972.0
2020-10-14,BRAP4,47.98,146960128.0
2020-10-15,BRAP4,48.16,131632096.0
2020-10-16,BRAP4,48.25,199759423.0
2020-10-19,BRAP4,48.15,140677593.0
2020-10-20,BRAP4,48.38,134194527.0
2020-10-21,BRAP4,48.52,173536074.0
2020-10-22,BRAP4,47.86,241320659.0
2020-10-23,BRAP4,47.88,96756493.0
2020-10-26,BRAP4,47.49,94971649.0
2020-10-27,BRAP4,47.99,113864089.0
2020-10-28,BRAP4,46.66,132168737.0
2020-10-29,BRAP4,47.19,190051800.0
2020-10-30,BRAP4,46.74,144954479.0
2020-11-03,BRAP4,48.89,177195297.0
2020-11-04,BRAP4,47.85,171410558.0
2020-11-05,BRAP4,48.75,306794906.0
2020-11-06,BRAP4,49.59,181899836.0
2020-11-09,BRAP4,49.56,159270685.0
2020-11-10,BRAP4,48.5,202156267.0
2020-11-11,BRAP4,48.94,285370071.0
2020-11-12,BRAP4,46.75,187768638.0
2020-11-13,BRAP4,47.44,157442497.0
2020-11-16,BRAP4,48.67,232501621.0
2020-11-17,BRAP4,50.24,312438594.0
2020-11-18,BRAP4,50.1,161239835.0
2020-11-19,BRAP4,50.79,145604362.0
2020-11-20,BRAP4,51.04,73483762.0
2020-11-23,BRAP4,53.21,238905633.0
2020-11-24,BRAP4,55.7,278010028.0
2020-11-25,BRAP4,56.38,229068188.0
2020-11-26,BRAP4,57.71,160778639.0
2020-11-27,BRAP4,59.79,270697488.0
2020-11-30,BRAP4,58.1,1751201261.0
2020-12-01,BRAP4,60.28,238982503.0
2020-12-02,BRAP4,59.08,276475466.0
2019-01-04,BRDT3,26.7,337223936.0
2019-01-07,BRDT3,26.85,103984313.0
2019-01-08,BRDT3,25.95,120246214.0
2019-01-09,BRDT3,26.01,475456236.0
2019-01-10,BRDT3,25.75,214504509.0
2019-01-11,BRDT3,25.8,91936823.0
2019-01-14,BRDT3,26.3,86005767.0
2019-01-15,BRDT3,26.07,89984096.0
2019-01-16,BRDT3,26.33,60105845.0
2019-01-17,BRDT3,26.5,126929698.0
2019-01-18,BRDT3,26.43,218588750.0
2019-01-21,BRDT3,26.2,46162445.0
2019-01-22,BRDT3,25.44,72714863.0
2019-01-23,BRDT3,26.35,122842121.0
2019-01-24,BRDT3,26.66,120496923.0
2019-01-28,BRDT3,27.1,372108767.0
2019-01-29,BRDT3,26.79,100380328.0
2019-01-30,BRDT3,26.6,95404911.0
2019-01-31,BRDT3,26.65,205555558.0
2019-02-01,BRDT3,26.61,132963581.0
2019-02-04,BRDT3,26.85,88147185.0
2019-02-05,BRDT3,26.99,49920282.0
2019-02-06,BRDT3,25.7,109076188.0
2019-02-07,BRDT3,25.01,161021899.0
2019-02-08,BRDT3,25.12,143336592.0
2019-02-11,BRDT3,25.6,105386457.0
2019-02-12,BRDT3,25.52,126070213.0
2019-02-13,BRDT3,26.26,150054462.0
2019-02-14,BRDT3,26.54,117794223.0
2019-02-15,BRDT3,26.23,121021046.0
2019-02-18,BRDT3,25.31,94365178.0
2019-02-19,BRDT3,25.14,71347177.0
2019-02-20,BRDT3,24.96,115231489.0
2019-02-21,BRDT3,24.57,172600474.0
2019-02-22,BRDT3,24.88,65460653.0
2019-02-25,BRDT3,24.52,89988798.0
2019-02-26,BRDT3,24.65,166079736.0
2019-02-27,BRDT3,24.62,87802390.0
2019-02-28,BRDT3,24.45,133267587.0
2019-03-01,BRDT3,24.1,90901138.0
2019-03-06,BRDT3,24.54,78108036.0
2019-03-07,BRDT3,24.75,111246939.0
2019-03-08,BRDT3,24.9,110542865.0
2019-03-11,BRDT3,24.2,209920674.0
2019-03-12,BRDT3,24.54,141861954.0
2019-03-13,BRDT3,24.56,259517473.0
2019-03-14,BRDT3,24.69,92935475.0
2019-03-15,BRDT3,25.21,121582853.0
2019-03-18,BRDT3,25.3,82571099.0
2019-03-19,BRDT3,25.87,142634542.0
2019-03-20,BRDT3,24.9,133511853.0
2019-03-21,BRDT3,24.5,141630520.0
2019-03-22,BRDT3,23.7,105319713.0
2019-03-25,BRDT3,23.8,111610321.0
2019-03-26,BRDT3,24.65,201904786.0
2019-03-27,BRDT3,23.4,118069204.0
2019-03-28,BRDT3,24.14,67830873.0
2019-03-29,BRDT3,23.15,227779452.0
2019-04-01,BRDT3,23.45,95712014.0
2019-04-02,BRDT3,23.48,96549027.0
2019-05-03,BRDT3,22.81,72795057.0
2019-05-06,BRDT3,22.83,78120757.0
2019-05-07,BRDT3,23.63,117269917.0
2019-05-08,BRDT3,23.9,85160667.0
2019-05-09,BRDT3,24.49,89771142.0
2019-05-10,BRDT3,23.95,57917531.0
2019-05-13,BRDT3,23.58,82533969.0
2019-05-14,BRDT3,22.95,84921999.0
2019-05-15,BRDT3,22.75,75313512.0
2019-05-16,BRDT3,21.9,120318697.0
2019-05-17,BRDT3,21.41,100413960.0
2019-05-20,BRDT3,22.48,66378607.0
2019-05-21,BRDT3,23.43,90882637.0
2019-05-22,BRDT3,23.0,159228066.0
2019-05-23,BRDT3,23.09,87629192.0
2019-05-24,BRDT3,23.03,61645490.0
2019-05-27,BRDT3,23.1,37010835.0
2019-05-28,BRDT3,23.64,95023043.0
2019-05-29,BRDT3,24.6,118485136.0
2019-05-30,BRDT3,24.9,93940925.0
2019-05-31,BRDT3,25.55,206455163.0
2019-06-03,BRDT3,25.14,91222086.0
2019-06-04,BRDT3,25.0,84732962.0
2019-06-05,BRDT3,24.51,46513942.0
2019-06-06,BRDT3,25.31,73995081.0
2019-06-07,BRDT3,24.81,84881132.0
2019-06-10,BRDT3,24.35,72739488.0
2019-06-11,BRDT3,24.9,79870978.0
2019-06-12,BRDT3,24.65,67038955.0
2019-06-13,BRDT3,24.9,72816604.0
2019-06-14,BRDT3,24.64,65720754.0
2019-06-17,BRDT3,24.1,76881290.0
2019-06-18,BRDT3,24.72,119348799.0
2019-06-19,BRDT3,24.62,56319189.0
2019-06-21,BRDT3,25.0,74130146.0
2019-06-24,BRDT3,25.0,68586212.0
2019-06-25,BRDT3,24.29,61617483.0
2019-06-26,BRDT3,25.0,88411367.0
2019-06-27,BRDT3,25.0,95872813.0
2019-06-28,BRDT3,25.0,65464002.0
2019-07-01,BRDT3,24.5,79897575.0
2019-07-02,BRDT3,23.6,112156738.0
2019-07-03,BRDT3,24.0,118636357.0
2019-07-04,BRDT3,24.51,93911103.0
2019-07-05,BRDT3,24.75,104667442.0
2019-07-08,BRDT3,25.45,122402574.0
2019-07-10,BRDT3,26.6,282820689.0
2019-07-11,BRDT3,26.7,98665439.0
2019-07-12,BRDT3,26.4,55686073.0
2019-07-15,BRDT3,26.06,78719365.0
2019-07-16,BRDT3,25.88,105564375.0
2019-07-17,BRDT3,26.37,95780168.0
2019-07-18,BRDT3,26.5,84023979.0
2019-07-19,BRDT3,26.25,82578715.0
2019-07-22,BRDT3,25.5,117355759.0
2019-07-23,BRDT3,26.01,216065254.0
2019-07-24,BRDT3,26.32,1631305698.0
2019-07-25,BRDT3,26.35,1266676308.0
2019-07-26,BRDT3,27.04,2114984410.0
2019-07-29,BRDT3,26.71,419265946.0
2019-07-30,BRDT3,26.4,310355926.0
2019-07-31,BRDT3,26.6,274141568.0
2019-08-01,BRDT3,27.1,731977365.0
2019-08-02,BRDT3,27.25,212071949.0
2019-09-02,BRDT3,28.75,181664706.0
2019-09-03,BRDT3,28.33,101152958.0
2019-09-04,BRDT3,28.13,186194455.0
2019-09-05,BRDT3,28.2,100120729.0
2019-09-06,BRDT3,28.34,94166632.0
2019-09-09,BRDT3,27.68,211727067.0
2019-09-10,BRDT3,27.59,122279141.0
2019-09-11,BRDT3,27.9,141679329.0
2019-09-12,BRDT3,27.8,96809628.0
2019-09-13,BRDT3,27.29,141692663.0
2019-09-16,BRDT3,27.53,214300639.0
2019-09-17,BRDT3,27.16,190704908.0
2019-09-18,BRDT3,26.85,180631537.0
2019-09-19,BRDT3,26.9,174147257.0
2019-09-20,BRDT3,27.4,209257001.0
2019-09-23,BRDT3,27.3,77117799.0
2019-09-24,BRDT3,27.1,78387940.0
2019-09-25,BRDT3,27.02,78577490.0
2019-09-26,BRDT3,27.58,113769079.0
2019-09-27,BRDT3,27.41,100762730.0
2019-09-30,BRDT3,27.53,112241635.0
2019-10-01,BRDT3,27.05,97305163.0
2019-10-02,BRDT3,26.45,137617485.0
2019-10-03,BRDT3,26.85,152757829.0
2019-10-04,BRDT3,26.97,71986105.0
2019-10-07,BRDT3,26.5,87792888.0
2019-10-08,BRDT3,26.5,105700875.0
2019-10-09,BRDT3,26.63,121103340.0
2019-10-10,BRDT3,26.58,151047547.0
2019-10-11,BRDT3,27.31,130200588.0
2019-10-14,BRDT3,27.48,86559369.0
2019-10-15,BRDT3,26.85,173216911.0
2019-10-16,BRDT3,26.85,193854900.0
2019-10-17,BRDT3,26.6,128947014.0
2019-10-18,BRDT3,26.65,122962818.0
2019-10-21,BRDT3,27.07,106870901.0
2019-10-22,BRDT3,27.1,175568907.0
2019-10-23,BRDT3,27.74,150432221.0
2019-10-24,BRDT3,28.27,205842181.0
2019-10-25,BRDT3,28.45,128622602.0
2019-10-28,BRDT3,28.99,187888629.0
2019-10-29,BRDT3,28.34,138920125.0
2019-10-30,BRDT3,28.75,83643750.0
2019-10-31,BRDT3,28.28,143360189.0
2019-11-01,BRDT3,28.42,116558642.0
2019-11-04,BRDT3,27.77,113347629.0
2019-11-05,BRDT3,27.47,133661402.0
2019-11-06,BRDT3,27.5,121603884.0
2019-11-07,BRDT3,27.41,196233947.0
2019-11-08,BRDT3,27.88,318112064.0
2019-11-11,BRDT3,28.5,128685982.0
2019-11-12,BRDT3,27.48,516937753.0
2019-11-13,BRDT3,27.14,299630681.0
2019-11-14,BRDT3,27.63,152406749.0
2019-11-18,BRDT3,27.69,104094140.0
2019-11-19,BRDT3,27.68,110007087.0
2019-11-21,BRDT3,27.58,244127441.0
2019-11-22,BRDT3,27.58,161362690.0
2019-11-25,BRDT3,27.77,108965529.0
2019-11-26,BRDT3,28.0,255249063.0
2019-11-27,BRDT3,28.11,165693757.0
2019-11-28,BRDT3,28.28,50442161.0
2019-11-29,BRDT3,28.44,100187044.0
2019-12-02,BRDT3,28.66,363364344.0
2020-01-02,BRDT3,30.74,117658179.0
2020-01-03,BRDT3,30.56,191854310.0
2020-01-06,BRDT3,29.03,368720576.0
2020-01-07,BRDT3,28.99,227200747.0
2020-01-08,BRDT3,28.85,167374447.0
2020-01-09,BRDT3,28.09,198969977.0
2020-01-10,BRDT3,28.2,307611271.0
2020-01-13,BRDT3,28.79,244690166.0
2020-01-14,BRDT3,28.8,216718819.0
2020-01-15,BRDT3,28.44,147694084.0
2020-01-16,BRDT3,28.16,192345073.0
2020-01-17,BRDT3,28.75,160389980.0
2020-01-20,BRDT3,29.13,165636996.0
2020-01-21,BRDT3,28.7,185885163.0
2020-01-22,BRDT3,29.05,157876829.0
2020-01-23,BRDT3,29.47,175840035.0
2020-01-24,BRDT3,29.59,104371824.0
2020-01-27,BRDT3,28.65,106797222.0
2020-01-28,BRDT3,29.0,123562197.0
2020-01-29,BRDT3,28.65,100371561.0
2020-01-30,BRDT3,28.97,157353106.0
2020-01-31,BRDT3,28.8,232036917.0
2020-02-03,BRDT3,29.35,243855092.0
2020-02-04,BRDT3,29.23,171314424.0
2020-02-05,BRDT3,29.59,241708920.0
2020-02-06,BRDT3,29.3,109896534.0
2020-02-07,BRDT3,28.84,139196639.0
2020-02-10,BRDT3,28.75,104466086.0
2020-02-11,BRDT3,30.1,136024164.0
2020-02-12,BRDT3,30.75,241648383.0
2020-02-13,BRDT3,31.09,258161159.0
2020-02-14,BRDT3,30.47,115826440.0
2020-02-17,BRDT3,30.5,62740179.0
2020-02-18,BRDT3,30.27,119554313.0
2020-02-19,BRDT3,29.92,121407386.0
2020-02-20,BRDT3,29.54,138344811.0
2020-02-21,BRDT3,28.99,113595966.0
2020-02-26,BRDT3,27.25,206031952.0
2020-02-27,BRDT3,26.21,243044732.0
2020-02-28,BRDT3,26.1,322973625.0
2020-03-02,BRDT3,26.51,191411041.0
2020-03-03,BRDT3,26.26,221192171.0
2020-03-04,BRDT3,26.5,208879936.0
2020-03-05,BRDT3,25.11,419475550.0
2020-03-06,BRDT3,24.63,199458122.0
2020-03-09,BRDT3,22.2,499485334.0
2020-03-10,BRDT3,24.38,259306208.0
2020-03-11,BRDT3,22.69,205208392.0
2020-03-12,BRDT3,19.22,155410391.0
2020-03-13,BRDT3,20.65,250470384.0
2020-03-16,BRDT3,17.79,211223282.0
2020-03-17,BRDT3,18.25,238658115.0
2020-03-18,BRDT3,15.6,212088320.0
2020-03-19,BRDT3,14.96,193306591.0
2020-03-20,BRDT3,14.68,165936347.0
2020-03-23,BRDT3,13.74,183495760.0
2020-03-24,BRDT3,14.9,151361196.0
2020-03-25,BRDT3,16.56,134486238.0
2020-03-26,BRDT3,17.8,168856005.0
2020-03-27,BRDT3,16.16,177460474.0
2020-03-30,BRDT3,15.75,135832082.0
2020-03-31,BRDT3,15.51,114759666.0
2020-04-01,BRDT3,14.02,158149332.0
2020-04-02,BRDT3,14.35,126727589.0
2020-05-04,BRDT3,19.57,100988093.0
2020-05-05,BRDT3,19.8,133115093.0
2020-05-06,BRDT3,19.36,153826417.0
2020-05-07,BRDT3,18.2,206739719.0
2020-05-08,BRDT3,19.05,152448449.0
2020-05-11,BRDT3,17.91,125415424.0
2020-05-12,BRDT3,17.6,113704378.0
2020-05-13,BRDT3,17.3,108358421.0
2020-05-14,BRDT3,18.55,192805205.0
2020-05-15,BRDT3,18.21,137508025.0
2020-05-18,BRDT3,19.01,117617698.0
2020-05-19,BRDT3,19.35,132176324.0
2020-05-20,BRDT3,19.55,187612195.0
2020-05-21,BRDT3,21.02,188597339.0
2020-05-22,BRDT3,20.13,123898470.0
2020-05-25,BRDT3,22.22,182413756.0
2020-05-26,BRDT3,21.47,275979920.0
2020-05-27,BRDT3,22.2,146840490.0
2020-05-28,BRDT3,22.18,140745404.0
2020-05-29,BRDT3,21.64,342259976.0
2020-06-01,BRDT3,21.6,154360117.0
2020-06-02,BRDT3,22.82,201736565.0
2020-06-03,BRDT3,23.45,223128891.0
2020-06-04,BRDT3,23.39,132352766.0
2020-06-05,BRDT3,22.92,233934762.0
2020-06-08,BRDT3,24.0,303305003.0
2020-06-09,BRDT3,23.41,205097783.0
2020-06-10,BRDT3,22.4,174164290.0
2020-06-12,BRDT3,22.42,322623101.0
2020-06-15,BRDT3,22.64,227937590.0
2020-06-16,BRDT3,22.26,199975681.0
2020-06-17,BRDT3,22.99,273938743.0
2020-06-18,BRDT3,22.88,289140074.0
2020-06-19,BRDT3,22.22,322727309.0
2020-06-22,BRDT3,21.79,162481514.0
2020-06-23,BRDT3,21.6,205330649.0
2020-06-24,BRDT3,21.49,176314561.0
2020-06-25,BRDT3,22.1,369004859.0
2020-06-26,BRDT3,21.22,122357319.0
2020-06-29,BRDT3,21.47,127363523.0
2020-06-30,BRDT3,21.55,197972150.0
2020-07-01,BRDT3,21.8,190144432.0
2020-07-02,BRDT3,21.99,207985997.0
2020-07-03,BRDT3,22.2,130611854.0
2020-07-06,BRDT3,22.48,175372106.0
2020-07-07,BRDT3,22.41,114819556.0
2020-07-08,BRDT3,22.96,154803513.0
2020-07-09,BRDT3,22.8,119761675.0
2020-07-10,BRDT3,22.61,101349534.0
2020-07-13,BRDT3,22.0,82437792.0
2020-07-14,BRDT3,22.74,149311043.0
2020-07-15,BRDT3,22.81,129026437.0
2020-07-16,BRDT3,22.34,81883326.0
2020-07-17,BRDT3,23.75,194872418.0
2020-07-20,BRDT3,23.51,150580658.0
2020-07-21,BRDT3,23.87,162045049.0
2020-07-22,BRDT3,23.63,138002768.0
2020-07-23,BRDT3,23.16,129668933.0
2020-07-24,BRDT3,22.95,145893996.0
2020-07-27,BRDT3,22.92,103849090.0
2020-07-28,BRDT3,22.87,128929135.0
2020-07-29,BRDT3,23.29,164500334.0
2020-07-30,BRDT3,23.0,168350388.0
2020-07-31,BRDT3,22.7,175944003.0
2020-09-02,BRDT3,22.0,125081026.0
2020-09-03,BRDT3,21.91,173338116.0
2020-09-04,BRDT3,22.38,610571948.0
2020-09-08,BRDT3,22.97,229025672.0
2020-09-09,BRDT3,23.09,182799687.0
2020-09-10,BRDT3,22.49,149919823.0
2020-09-11,BRDT3,22.11,112277796.0
2020-09-14,BRDT3,22.25,129545842.0
2020-09-15,BRDT3,22.07,132010859.0
2020-09-16,BRDT3,21.99,151606623.0
